data/raw/Class1_norm/010_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/056_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/089_2.png,0,1,0,1,0.282109375,0.040859375,0.5620704278058392,0.822265625,0.416015625
data/raw/Class3_def/056_3.png,0,0,1,1,0.2224609375,0.059765625,0.5270563403256222,0.49107421875,0.18625
data/raw/Class1_def/096_1.png,1,0,0,1,0.3654296875,0.217421875,0.31060561772064454,0.44654296875,0.33396484375
data/raw/Class3_def/066_3.png,0,0,1,1,0.13625,0.0776171875,0.7466901617924377,0.2521484375,0.345390625
data/raw/Class3_norm/080_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/026_1.png,1,0,0,1,0.3092578125,0.16765625,0.30423941999696874,0.38259765625,0.4902734375
data/raw/Class3_def/113_3.png,0,0,1,1,0.1875390625,0.0769140625,0.4045070341448628,0.720390625,0.2270703125
data/raw/Class1_def/075_1.png,1,0,0,1,0.312890625,0.195,0.33129576032259095,0.10666015625,0.718671875
data/raw/Class1_norm/019_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/081_2.png,0,1,0,1,0.2813671875,0.09484375,0.5238732414637843,0.1796875,0.201171875
data/raw/Class3_def/089_3.png,0,0,1,1,0.1871484375,0.1022265625,0.5827605704077856,0.21525390625,0.13654296875
data/raw/Class2_norm/067_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/087_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/093_2.png,0,1,0,1,0.2464453125,0.0553125,0.3869999904047543,0.5703125,0.4375
data/raw/Class2_def/024_2.png,0,1,0,1,0.260546875,0.09296875,0.5286478897565412,0.435546875,0.26953125
data/raw/Class1_norm/047_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/049_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/028_3.png,0,0,1,1,0.222109375,0.1258203125,0.6464225476445437,0.9083203125,0.50615234375
data/raw/Class2_norm/101_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/077_1.png,1,0,0,1,0.2796484375,0.1422265625,0.2994647717042119,0.41173828125,0.43677734375
data/raw/Class2_def/115_2.png,0,1,0,1,0.273671875,0.081796875,0.39018308926659223,0.751953125,0.76953125
data/raw/Class3_def/109_3.png,0,0,1,1,0.145859375,0.1209375,0.5732112738222719,0.46544921875,0.53875
data/raw/Class2_def/114_2.png,0,1,0,1,0.273359375,0.05046875,0.40132393528302485,0.5546875,0.4921875
data/raw/Class3_norm/019_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/018_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/091_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/017_1.png,1,0,0,1,0.219609375,0.162265625,0.7403239640687619,0.17912109375,0.18015625
data/raw/Class1_def/095_1.png,1,0,0,1,0.22109375,0.1084375,0.5413802852038928,0.282109375,0.51296875
data/raw/Class2_norm/039_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/061_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/042_2.png,0,1,0,1,0.190859375,0.0428125,0.5795774715459476,0.78125,0.181640625
data/raw/Class1_norm/033_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/031_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/024_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/103_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/107_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/072_2.png,0,1,0,1,0.276484375,0.0409375,0.6114084601643268,0.208984375,0.79296875
data/raw/Class2_def/061_2.png,0,1,0,1,0.0971875,0.038671875,0.5350140874802171,0.626953125,0.857421875
data/raw/Class3_norm/110_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/037_2.png,0,1,0,1,0.2317578125,0.053671875,0.4458873193487556,0.5625,0.263671875
data/raw/Class3_def/088_3.png,0,0,1,1,0.2561328125,0.1332421875,0.16736616893793876,0.43017578125,0.2236328125
data/raw/Class2_norm/094_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/106_1.png,1,0,0,1,0.150546875,0.1415625,0.4045070341448628,0.1291796875,0.59810546875
data/raw/Class2_norm/087_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/115_3.png,0,0,1,1,0.3016015625,0.0899609375,0.5429718346348117,0.23822265625,0.53232421875
data/raw/Class2_def/063_2.png,0,1,0,1,0.269140625,0.0538671875,0.5222816920328653,0.501953125,0.5390625
data/raw/Class3_norm/016_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/053_1.png,1,0,0,1,0.19421875,0.183203125,0.6130000095952457,0.13591796875,0.60896484375
data/raw/Class3_norm/089_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/106_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/068_1.png,1,0,0,1,0.22578125,0.1651171875,0.6830281845556797,0.49978515625,0.47146484375
data/raw/Class3_def/006_3.png,0,0,1,1,0.2033984375,0.0717578125,0.5795774715459476,0.6181640625,0.44072265625
data/raw/Class3_def/111_3.png,0,0,1,1,0.1770703125,0.0898828125,0.6559718442300575,0.8622265625,0.4674609375
data/raw/Class1_def/062_1.png,1,0,0,1,0.1703515625,0.1146875,0.5429718346348117,0.2230859375,0.45685546875
data/raw/Class1_def/111_1.png,1,0,0,1,0.3708203125,0.25984375,0.28991547511869814,0.2882421875,0.41859375
data/raw/Class1_def/100_1.png,1,0,0,1,0.211484375,0.2031640625,0.4474788687796745,0.14701171875,0.56076171875
data/raw/Class1_def/014_1.png,1,0,0,1,0.2030859375,0.1235546875,0.605042262440651,0.34673828125,0.2499609375
data/raw/Class1_norm/049_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/098_3.png,0,0,1,1,0.1864453125,0.0900390625,0.4204225284540523,0.2621875,0.48736328125
data/raw/Class2_def/027_2.png,0,1,0,1,0.2644921875,0.07265625,0.5175070437401085,0.201171875,0.66015625
data/raw/Class2_def/110_2.png,0,1,0,1,0.0934375,0.0433203125,0.5286478897565412,0.3203125,0.259765625
data/raw/Class3_def/039_3.png,0,0,1,1,0.0844140625,0.074375,0.8358169299238991,0.5387890625,0.12158203125
data/raw/Class1_norm/083_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/115_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/096_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/087_1.png,1,0,0,1,0.2401953125,0.2385546875,0.27718307967134653,0.70173828125,0.35400390625
data/raw/Class1_norm/068_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/055_2.png,0,1,0,1,0.19625,0.048828125,0.3869999904047543,0.771484375,0.658203125
data/raw/Class1_def/063_1.png,1,0,0,1,0.256171875,0.188671875,0.7450986123615189,0.18732421875,0.24126953125
data/raw/Class1_def/021_1.png,1,0,0,1,0.1613671875,0.1190625,0.4092816824376197,0.1452734375,0.68681640625
data/raw/Class2_norm/082_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/117_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/009_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/025_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/042_1.png,1,0,0,1,0.164296875,0.153203125,0.5572957795130823,0.072890625,0.5670703125
data/raw/Class2_norm/090_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/047_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/019_2.png,0,1,0,1,0.2484765625,0.035546875,0.42201407788497125,0.470703125,0.828125
data/raw/Class3_norm/029_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/091_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/042_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/065_3.png,0,0,1,1,0.1446875,0.09484375,0.7275915686214103,0.30130859375,0.54720703125
data/raw/Class3_norm/098_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/057_1.png,1,0,0,1,0.3317578125,0.255546875,0.5732112738222719,0.39185546875,0.10357421875
data/raw/Class2_norm/114_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/007_1.png,1,0,0,1,0.196015625,0.1842578125,0.5318309886183791,0.1065234375,0.49994140625
data/raw/Class1_norm/054_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/004_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/080_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/052_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/047_2.png,0,1,0,1,0.0909765625,0.039609375,0.4458873193487556,0.521484375,0.3046875
data/raw/Class3_def/041_3.png,0,0,1,1,0.1686328125,0.102890625,0.4140563307303765,0.62908203125,0.9242578125
data/raw/Class3_norm/099_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/100_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/036_2.png,0,1,0,1,0.269609375,0.043359375,0.5509295817894064,0.25,0.673828125
data/raw/Class2_def/056_2.png,0,1,0,1,0.2369140625,0.1226171875,0.6130000095952457,0.5859375,0.689453125
data/raw/Class2_def/078_2.png,0,1,0,1,0.117421875,0.0467578125,0.5190985931710275,0.294921875,0.779296875
data/raw/Class3_norm/074_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/075_2.png,0,1,0,1,0.09359375,0.0334765625,0.4267887261777282,0.310546875,0.44140625
data/raw/Class2_norm/112_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/050_3.png,0,0,1,1,0.216953125,0.0975390625,0.46180281365794507,0.76470703125,0.7269921875
data/raw/Class2_def/112_2.png,0,1,0,1,0.1242578125,0.0591796875,0.39973238585210596,0.201171875,0.748046875
data/raw/Class2_norm/066_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/107_3.png,0,0,1,1,0.1683984375,0.071328125,0.33607040861534776,0.3673828125,0.52330078125
data/raw/Class1_norm/063_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/001_2.png,0,1,0,1,0.248125,0.04171875,0.5970845152860561,0.80078125,0.265625
data/raw/Class3_def/025_3.png,0,0,1,1,0.1213671875,0.0891796875,0.8326338310620612,0.802578125,0.67150390625
data/raw/Class2_def/044_2.png,0,1,0,1,0.239453125,0.0414453125,0.5923098669932993,0.578125,0.216796875
data/raw/Class2_def/118_2.png,0,1,0,1,0.21703125,0.04015625,0.3742675949574027,0.396484375,0.822265625
data/raw/Class3_norm/007_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/015_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/102_1.png,1,0,0,1,0.3209375,0.2308203125,0.48408450569081046,0.2376171875,0.10421875
data/raw/Class1_def/001_1.png,1,0,0,1,0.2353125,0.1466796875,0.603450713009732,0.13484375,0.17109375
data/raw/Class3_norm/051_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/063_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/005_1.png,1,0,0,1,0.2805078125,0.16453125,0.5986760647169751,0.29658203125,0.60947265625
data/raw/Class3_def/062_3.png,0,0,1,1,0.101640625,0.0859375,0.466577461950702,0.63931640625,0.11896484375
data/raw/Class3_def/063_3.png,0,0,1,1,0.1308203125,0.062890625,0.6305070533353542,0.48818359375,0.74103515625
data/raw/Class1_norm/005_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/046_3.png,0,0,1,1,0.1921875,0.14375,0.5986760647169751,0.77455078125,0.50357421875
data/raw/Class1_norm/045_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/113_1.png,1,0,0,1,0.1836328125,0.1719921875,0.6241408556116784,0.13978515625,0.63333984375
data/raw/Class1_def/109_1.png,1,0,0,1,0.275078125,0.1259375,0.5302394391874601,0.21568359375,0.39212890625
data/raw/Class2_norm/016_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/071_1.png,1,0,0,1,0.283515625,0.226484375,0.23261969560561582,0.22126953125,0.17759765625
data/raw/Class3_def/058_3.png,0,0,1,1,0.1171484375,0.0541796875,0.49204225284540526,0.40634765625,0.31775390625
data/raw/Class3_def/072_3.png,0,0,1,1,0.1494921875,0.040078125,0.5413802852038928,0.14310546875,0.56318359375
data/raw/Class3_def/099_3.png,0,0,1,1,0.2348046875,0.1788671875,0.6734788879701659,0.77279296875,0.10642578125
data/raw/Class1_norm/072_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/031_3.png,0,0,1,1,0.2119921875,0.05171875,0.4713521102434588,0.48291015625,0.19369140625
data/raw/Class1_def/105_1.png,1,0,0,1,0.17359375,0.139453125,0.7801126998417358,0.2877734375,0.595546875
data/raw/Class3_def/077_3.png,0,0,1,1,0.2363671875,0.1555078125,0.49204225284540526,0.7257421875,0.5403125
data/raw/Class1_norm/016_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/034_1.png,1,0,0,1,0.313125,0.2387890625,0.29787322227329294,0.179765625,0.3883203125
data/raw/Class2_norm/097_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/075_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/069_3.png,0,0,1,1,0.1447265625,0.041875,0.5779859221150287,0.36322265625,0.20060546875
data/raw/Class3_def/101_3.png,0,0,1,1,0.218046875,0.075078125,0.6209577567498404,0.3718359375,0.6280078125
data/raw/Class3_def/007_3.png,0,0,1,1,0.1883203125,0.0909765625,0.21670420129642629,0.84994140625,0.731875
data/raw/Class1_def/047_1.png,1,0,0,1,0.20015625,0.1523828125,0.8151267873219529,0.269140625,0.48763671875
data/raw/Class3_def/093_3.png,0,0,1,1,0.2136328125,0.1395703125,0.7069014260194639,0.11919921875,0.69916015625
data/raw/Class1_norm/094_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/051_2.png,0,1,0,1,0.2969921875,0.0783984375,0.466577461950702,0.78515625,0.83203125
data/raw/Class3_norm/044_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/064_2.png,0,1,0,1,0.142734375,0.0780078125,0.6161831084570836,0.494140625,0.31640625
data/raw/Class3_norm/082_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/053_3.png,0,0,1,1,0.1223046875,0.0812890625,0.48408450569081046,0.55763671875,0.6275
data/raw/Class1_norm/090_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/071_3.png,0,0,1,1,0.193984375,0.0928515625,0.6448309982136248,0.83388671875,0.4651171875
data/raw/Class3_norm/102_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/054_3.png,0,0,1,1,0.17765625,0.0790625,0.6607464925228143,0.65482421875,0.8514453125
data/raw/Class1_def/023_1.png,1,0,0,1,0.3146875,0.1820703125,0.4713521102434588,0.15216796875,0.09697265625
data/raw/Class1_def/050_1.png,1,0,0,1,0.1496875,0.139296875,0.6464225476445437,0.08244140625,0.08052734375
data/raw/Class1_norm/014_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/094_1.png,1,0,0,1,0.1959765625,0.158359375,0.4474788687796745,0.6349609375,0.14751953125
data/raw/Class1_norm/078_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/100_3.png,0,0,1,1,0.107578125,0.066484375,0.4395211216250798,0.49859375,0.7013671875
data/raw/Class3_def/092_3.png,0,0,1,1,0.275546875,0.0643359375,0.48090140682897253,0.20021484375,0.37115234375
data/raw/Class3_def/090_3.png,0,0,1,1,0.3021875,0.10765625,0.5811690209768666,0.69728515625,0.16279296875
data/raw/Class2_norm/081_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/066_2.png,0,1,0,1,0.1878515625,0.0386328125,0.5238732414637843,0.4140625,0.6328125
data/raw/Class2_def/095_2.png,0,1,0,1,0.25171875,0.0362109375,0.4267887261777282,0.80078125,0.580078125
data/raw/Class2_norm/003_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/004_1.png,1,0,0,1,0.2476953125,0.209765625,0.738732414637843,0.4944140625,0.12857421875
data/raw/Class3_norm/104_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/055_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/036_1.png,1,0,0,1,0.3733203125,0.2878125,0.12280278487220803,0.20431640625,0.693046875
data/raw/Class2_norm/119_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/116_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/049_2.png,0,1,0,1,0.1019921875,0.0326171875,0.433154923901404,0.55078125,0.38671875
data/raw/Class1_def/012_1.png,1,0,0,1,0.2691796875,0.26265625,0.8835634128514678,0.59447265625,0.17791015625
data/raw/Class1_def/061_1.png,1,0,0,1,0.1809765625,0.128515625,0.33288730975350994,0.10650390625,0.5424609375
data/raw/Class2_def/023_2.png,0,1,0,1,0.194609375,0.039609375,0.5222816920328653,0.5,0.43359375
data/raw/Class1_norm/041_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/011_2.png,0,1,0,1,0.0898046875,0.032578125,0.6018591635788131,0.74609375,0.267578125
data/raw/Class3_norm/017_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/074_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/009_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/017_2.png,0,1,0,1,0.1079296875,0.0460546875,0.5381971863420549,0.294921875,0.27734375
data/raw/Class2_norm/037_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/004_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/010_1.png,1,0,0,1,0.221875,0.1464453125,0.4936338022763242,0.1200390625,0.6633984375
data/raw/Class3_norm/081_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/048_2.png,0,1,0,1,0.1195703125,0.05921875,0.4045070341448628,0.193359375,0.66015625
data/raw/Class2_norm/006_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/026_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
